,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8928571428571429,0.8727272727272728,0.8518518518518519,0.912280701754386,0.8928571428571429
2,Accuracy,80.64516129032258,77.41935483870968,74.19354838709677,83.87096774193549,80.64516129032258
