,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7503729335008864,0.7922922915090759,0.7846861094148165,0.8274936632457462,0.8233869695926183
1,F1,0.8241206030150754,0.8306878306878307,0.8213333333333332,0.8478260869565218,0.8455284552845529
2,Accuracy,77.63578274760383,79.55271565495208,78.59424920127796,82.10862619808307,81.78913738019169
