,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7403020754119553,0.7708774393696499,0.7742160320345968,0.7693703461600785,0.7581539072570735
1,F1,0.8463157894736842,0.8421052631578947,0.8503253796095445,0.8362831858407079,0.851063829787234
2,Accuracy,79.02298850574712,79.3103448275862,80.17241379310344,78.73563218390804,79.88505747126436
