,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7722730906031183,0.7635465608553083,0.7250083589310193,0.735195026560226,0.7569356436891952
1,F1,0.8661800486618005,0.8550368550368549,0.8267326732673268,0.8345679012345679,0.8465346534653465
2,Accuracy,81.60535117056857,80.2675585284281,76.58862876254182,77.59197324414716,79.26421404682274
