,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6120483433546525,0.8801154325446036,0.7622023228463561,0.8728715609439694,0.749603069567329
1,F1,0.944,0.976,0.9682539682539683,0.9677419354838709,0.9516129032258064
2,Accuracy,89.70588235294117,95.58823529411765,94.11764705882352,94.11764705882352,91.17647058823529
