,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5443310539518174,0.7908946853356527,0.7751277606094944,0.6983225049986964,0.6804138174397717
1,F1,0.9171974522292994,0.9559748427672956,0.935897435897436,0.9693251533742332,0.9433962264150944
2,Accuracy,85.0574712643678,91.95402298850574,88.50574712643679,94.25287356321839,89.65517241379311
