,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.749833057948226,0.6965687419965501,0.6736568557671138,0.7394871833229576,0.7387575460625811
1,F1,0.8202764976958525,0.8191721132897603,0.8095238095238095,0.8235294117647058,0.8269662921348315
2,Accuracy,76.92307692307693,75.44378698224851,73.96449704142012,76.92307692307693,77.2189349112426
