,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7431257952222206,0.7852904114754375,0.7768310220682804,0.8198614195672576,0.8157926032877769,0.7374991580601455,0.8062881282892405,0.7807042884842162,0.721683690035382,0.7695549887963723,0.8159393153837904,0.8008362477916915,0.7979913498206517,0.8128528005614779,0.7240681140099602,0.8104932809233582,0.7413841673366893,0.7746399360649938,0.8169069543922638,0.7968205035459401,0.7739288174122626,0.7447026364005157,0.8064959383369859,0.737856135517791,0.7436410497789934
1,F1,0.8066298342541436,0.8163265306122449,0.8058823529411765,0.834834834834835,0.8323353293413174,0.7955182072829131,0.8390804597701148,0.8023952095808383,0.7989130434782609,0.7940298507462686,0.8256880733944953,0.8269794721407624,0.8109756097560975,0.8288288288288288,0.7978142076502732,0.830860534124629,0.7932011331444759,0.8319559228650137,0.8313253012048194,0.8394366197183099,0.8081395348837209,0.8011204481792716,0.8338192419825072,0.7851002865329513,0.8152173913043479
2,Accuracy,76.27118644067797,78.64406779661017,77.62711864406779,81.35593220338984,81.01694915254237,75.2542372881356,81.01694915254237,77.62711864406779,74.91525423728814,76.61016949152543,80.67796610169492,80.0,78.98305084745762,80.67796610169492,74.91525423728814,80.67796610169492,75.2542372881356,79.3220338983051,81.01694915254237,80.67796610169492,77.62711864406779,75.9322033898305,80.67796610169492,74.57627118644068,76.94915254237287
