,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7113367697511497,0.7113367697511497,0.812403840463596,0.6572670690061994,0.8270429251254133,0.6621873326273039,0.6871842709362768,0.7071067811865476,0.7559289460184544,0.6813851438692469,0.7834607467435618,0.8582382478225818,0.7686304956705011,0.8537565553215247,0.802808369894322,0.7731113434850683,0.7323922906700686,0.7542980294561158,0.7427813527082074,0.795099935886035,0.7100716024967264,0.6262242910851494,0.7409585736349483,0.7140055472954167,0.7390659560519331
1,F1,0.8070175438596492,0.8070175438596492,0.8461538461538461,0.7999999999999999,0.8260869565217391,0.6938775510204083,0.7083333333333334,0.7346938775510204,0.7659574468085107,0.7199999999999999,0.8333333333333333,0.8571428571428571,0.84,0.8636363636363636,0.8181818181818182,0.8275862068965517,0.7547169811320755,0.8571428571428571,0.8135593220338982,0.8148148148148148,0.7317073170731706,0.6666666666666666,0.7368421052631577,0.717948717948718,0.7500000000000001
2,Accuracy,75.55555555555556,75.55555555555556,82.22222222222221,73.33333333333333,82.22222222222221,66.66666666666666,68.88888888888889,71.11111111111111,75.55555555555556,68.88888888888889,80.0,85.0,80.0,85.0,80.0,78.72340425531915,72.3404255319149,80.85106382978722,76.59574468085107,78.72340425531915,71.05263157894737,63.1578947368421,73.68421052631578,71.05263157894737,73.68421052631578
