,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7223956576371842,0.7579198256329108,0.73887828767425,0.7799906218700158,0.7697445618222651
1,F1,0.8020565552699228,0.8238341968911916,0.8031496062992126,0.8266666666666665,0.8350515463917525
2,Accuracy,75.0,77.92207792207793,75.64935064935064,78.8961038961039,79.22077922077922
