,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7772990600599617,0.7697846767120348,0.7564489268910625,0.7958087732932998,0.78984757495089,0.7478783550139053,0.786907571448634,0.78785048559834,0.7343913982144696,0.7800199464793789,0.7695258741482512,0.764876128412407,0.7339474336006665,0.725759953275432,0.7574058519123562,0.7938266811164293,0.7866774209446185,0.7706780532370647,0.7621011767997472,0.7943739591415307,0.7277781371744775,0.7640470711862365,0.7458417247069089,0.7923654250571625,0.7726023460034135
1,F1,0.8553191489361701,0.854122621564482,0.8456659619450316,0.8626609442060087,0.855291576673866,0.8389830508474577,0.8673684210526316,0.8528138528138528,0.84472049689441,0.8547008547008547,0.8454935622317598,0.8436830835117772,0.8392484342379958,0.8381742738589213,0.8425531914893616,0.8602150537634409,0.8439560439560438,0.859538784067086,0.8529411764705883,0.8571428571428572,0.826271186440678,0.846808510638298,0.8275862068965518,0.8546637744034707,0.8535031847133757
2,Accuracy,80.68181818181817,80.39772727272727,79.26136363636364,81.81818181818183,80.9659090909091,78.4090909090909,82.10227272727273,80.68181818181817,78.69318181818183,80.68181818181817,79.54545454545455,79.26136363636364,78.125,77.8409090909091,78.97727272727273,81.5340909090909,79.82954545454545,80.9659090909091,80.11363636363636,81.25,76.70454545454545,79.54545454545455,77.27272727272727,80.9659090909091,80.39772727272727
