,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7472348057558732,0.6971186349802808,0.6725311349310945,0.7386172712021004,0.7358061581630346
1,F1,0.8195991091314031,0.823529411764706,0.8117154811715482,0.8253275109170306,0.8260869565217391
2,Accuracy,76.657060518732,75.79250720461094,74.06340057636888,76.94524495677233,76.94524495677233
