,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6872145720704466,0.6695340634119862,0.7118613816514116,0.7705213484555682,0.7033865393140218,0.7934920476158722,0.7521014330903549,0.7177405625652735,0.7453559924999298,0.7374083290627004,0.8042009266562571,0.8042009266562571,0.7801894976054939,0.7848197429891193,0.8722783759886469,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7758909001678076,0.7540304190877839,0.7672214559967715,0.7769677791040541,0.7950515853775598,0.6697108225289158,0.7159509846050771,0.7889395599731438,0.7379853830729242,0.7410796749798176,0.8681147322824312,0.8129388446970605,0.7801894976054939,0.7661308776828738,0.8235659473079356,0.7346632799674513,0.7821087858626434,0.8268362418971139,0.7243877630001819,0.7427813527082074,0.5533879157112112,0.6300598585299756,0.5945562752685801,0.611793359976969,0.6565073421974565,0.6922879984594994,0.8541935947948994,0.7579582891222677,0.7579582891222677,0.7828813612588127,0.7098961678794726,0.6887004431501819,0.4990108793478454,0.7751067757631797,0.6442202750968412,0.701964118163034,0.701964118163034,0.7049073768502414,0.7280252083092641,0.696040264416823,0.7343130710225101,0.7859052479933758,0.7669649888473704,0.7426106572325057,0.7276068751089989,0.7939162615181972,0.6605782590758164,0.7426406610973786,0.6179143806533247,0.7706746355884525,0.7071067811865475,0.7905694150420948,0.7723929758166558,0.5400617248673216,0.7587869106393281,0.7916666666666666,0.770551750371122,0.7872684844871327,0.7637626158259733,0.7637626158259733,0.8064103292044436,0.7007648882267351,0.6373774391990981,0.7849021777084254,0.6546536707079772,0.7521014330903549,0.7587869106393281,0.8040302522073697,0.693888666488711,0.7521014330903549,0.769800358919501,0.7998316321143092,0.7784989441615229,0.7200822998230956,0.8528028654224418,0.7071067811865476,0.6793662204867574,0.6793662204867574,0.6979824404521128,0.7412493166611012,0.746003846592251,0.6460582824697987,0.7494925819744866,0.7689631641542312,0.746003846592251,0.5120915564991891,0.6030226891555273,0.5451630922969724,0.5717718748968657,0.5288858853479451,0.611111111111111,0.8443713418650368,0.6849348892187751,0.7856742013183862,0.8443713418650368,0.8604200024669123,0.7931155389125321,0.7524154651906515,0.7951465679458907,0.8347300123683029,0.7871246517492031,0.7223151185146152,0.7661308776828738,0.8075728530872482,0.6810052246069989
1,F1,0.7241379310344829,0.7419354838709677,0.7999999999999999,0.7857142857142857,0.7457627118644068,0.8148148148148148,0.7777777777777778,0.7083333333333334,0.7857142857142857,0.7450980392156864,0.823529411764706,0.823529411764706,0.8076923076923077,0.8,0.875,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7843137254901961,0.7692307692307693,0.8,0.7755102040816326,0.8076923076923077,0.6666666666666666,0.7272727272727272,0.7804878048780488,0.7555555555555555,0.744186046511628,0.8813559322033899,0.8275862068965518,0.7777777777777777,0.8307692307692307,0.8524590163934426,0.7407407407407408,0.8135593220338982,0.8421052631578947,0.7936507936507937,0.7796610169491527,0.6545454545454547,0.7368421052631579,0.6538461538461539,0.6792452830188679,0.7169811320754716,0.7619047619047619,0.8620689655172414,0.7719298245614036,0.7719298245614036,0.7777777777777777,0.6976744186046512,0.6818181818181819,0.6428571428571429,0.761904761904762,0.6363636363636365,0.7234042553191489,0.7234042553191489,0.7111111111111111,0.7272727272727272,0.7346938775510204,0.7333333333333334,0.7868852459016393,0.7741935483870968,0.7692307692307693,0.7500000000000001,0.8387096774193549,0.7500000000000001,0.8125,0.7887323943661972,0.8484848484848485,0.7857142857142857,0.830188679245283,0.8076923076923077,0.7213114754098361,0.7755102040816326,0.7916666666666666,0.7755102040816326,0.7727272727272727,0.7924528301886793,0.744186046511628,0.8214285714285714,0.7457627118644068,0.7,0.8070175438596492,0.6666666666666666,0.7777777777777778,0.75,0.8421052631578948,0.7586206896551724,0.8135593220338982,0.7999999999999999,0.7916666666666667,0.8275862068965517,0.7719298245614035,0.8727272727272727,0.7636363636363636,0.7058823529411765,0.75,0.7307692307692306,0.7692307692307693,0.7692307692307692,0.7142857142857142,0.76,0.7555555555555556,0.7692307692307692,0.5660377358490566,0.6274509803921569,0.6181818181818182,0.6296296296296297,0.6666666666666667,0.7096774193548386,0.8461538461538461,0.6666666666666666,0.7843137254901961,0.84,0.8852459016393444,0.8387096774193549,0.8307692307692308,0.8615384615384616,0.8709677419354839,0.7916666666666667,0.7346938775510203,0.7659574468085107,0.8,0.6808510638297872
2,Accuracy,69.23076923076923,69.23076923076923,75.0,76.92307692307693,71.15384615384616,79.59183673469387,75.51020408163265,71.42857142857143,75.51020408163265,73.46938775510205,80.85106382978722,80.85106382978722,78.72340425531915,78.72340425531915,87.2340425531915,75.0,79.16666666666666,68.75,81.25,72.91666666666666,77.55102040816327,75.51020408163265,77.55102040816327,77.55102040816327,79.59183673469387,66.66666666666666,71.42857142857143,78.57142857142857,73.80952380952381,73.80952380952381,86.79245283018868,81.13207547169812,77.35849056603774,79.24528301886792,83.01886792452831,73.07692307692307,78.84615384615384,82.6923076923077,75.0,75.0,58.69565217391305,67.3913043478261,60.86956521739131,63.04347826086957,67.3913043478261,71.15384615384616,84.61538461538461,75.0,75.0,76.92307692307693,71.11111111111111,68.88888888888889,55.55555555555556,77.77777777777779,64.44444444444444,70.45454545454545,70.45454545454545,70.45454545454545,72.72727272727273,70.45454545454545,72.41379310344827,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,80.76923076923077,69.23076923076923,76.92307692307693,71.15384615384616,80.76923076923077,73.91304347826086,80.43478260869566,78.26086956521739,63.04347826086957,76.08695652173914,79.16666666666666,77.08333333333334,79.16666666666666,77.08333333333334,77.08333333333334,80.76923076923077,71.15384615384616,65.38461538461539,78.84615384615384,65.38461538461539,75.51020408163265,75.51020408163265,81.63265306122449,71.42857142857143,77.55102040816327,77.55102040816327,79.59183673469387,79.59183673469387,73.46938775510205,85.71428571428571,72.3404255319149,68.08510638297872,70.2127659574468,70.2127659574468,74.46808510638297,75.0,66.66666666666666,75.0,77.08333333333334,75.0,52.083333333333336,60.416666666666664,56.25,58.333333333333336,58.333333333333336,64.70588235294117,84.31372549019608,68.62745098039215,78.43137254901961,84.31372549019608,86.27450980392157,80.3921568627451,78.43137254901961,82.35294117647058,84.31372549019608,78.72340425531915,72.3404255319149,76.59574468085107,80.85106382978722,68.08510638297872
