,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7487967466433999,0.7867957924694432,0.7889589415173788,0.7345313447677296,0.7807027672376357
1,F1,0.8469184890656064,0.873517786561265,0.8600405679513184,0.8521400778210118,0.8617234468937875
2,Accuracy,79.07608695652173,82.6086956521739,81.25,79.34782608695652,81.25
