,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7553483381930944,0.7452729776925555,0.7378548774120961,0.6907254766165157,0.6976290137038201
1,F1,0.8508946322067594,0.842315369261477,0.8515625,0.82421875,0.8228346456692913
2,Accuracy,79.61956521739131,78.53260869565217,79.34782608695652,75.54347826086956,75.54347826086956
