,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6761234037828132,0.8017837257372731,0.7319250547113999,0.7527726527090811,0.6614378277661477,0.5625,0.7586308940013802,0.6332785063987777,0.7216878364870322,0.8157875086438008,0.816496580927726,0.8593171276810011,0.8193267335418126,0.8395600699837452,0.833939173713854,0.7941547822570976,0.7833494518006403,0.8181186844328773,0.7590364705574849,0.747545001596402,0.7693580211487252,0.7874630399045318,0.6779076806833005,0.5961477642856217
1,F1,0.8333333333333334,0.810126582278481,0.8450704225352113,0.8108108108108107,0.8000000000000002,0.7272727272727272,0.7297297297297298,0.8,0.6875,0.7692307692307692,0.8064516129032258,0.8,0.8656716417910448,0.8405797101449276,0.8529411764705882,0.888888888888889,0.8809523809523809,0.8674698795180723,0.8378378378378379,0.8863636363636362,0.7619047619047619,0.7666666666666666,0.7719298245614036,0.735294117647059,0.7532467532467532
2,Accuracy,79.66101694915254,74.57627118644068,81.35593220338984,76.27118644067797,76.27118644067797,67.85714285714286,64.28571428571429,76.78571428571429,64.28571428571429,73.21428571428571,80.0,80.0,85.0,81.66666666666667,83.33333333333334,85.48387096774194,83.87096774193549,82.25806451612904,80.64516129032258,83.87096774193549,74.13793103448276,75.86206896551724,77.58620689655173,68.96551724137932,67.24137931034483
