,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7426406610973785,0.7920055096227092,0.8384690232980007,0.8183501510337551,0.7939162615181972
1,F1,0.8,0.793103448275862,0.8787878787878788,0.8387096774193549,0.8253968253968254
2,Accuracy,75.47169811320755,77.35849056603774,84.90566037735849,81.13207547169812,79.24528301886792
