,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6977229577707592,0.7556285967796523,0.7504706621109619,0.7653790464506869,0.7564848334246408
1,F1,0.8245614035087719,0.8475336322869955,0.8009708737864077,0.8513513513513513,0.8442437923250564
2,Accuracy,76.04790419161677,79.64071856287424,75.44910179640718,80.23952095808383,79.34131736526946
