,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6932405962375867,0.7923583250085506,0.6862024383574915,0.8627494245603923,0.7841471363153638
1,F1,0.9658536585365853,0.9603960396039605,0.9556650246305418,0.9387755102040817,0.95
2,Accuracy,93.57798165137615,92.66055045871559,91.74311926605505,88.9908256880734,90.82568807339449
