,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8297738186782796,0.6775074858941582,0.6835298930947339,0.8223317506923354,0.8297738186782796
1,F1,0.9491525423728813,0.9411764705882353,0.95,0.9401709401709402,0.9491525423728813
2,Accuracy,90.76923076923077,89.23076923076924,90.76923076923077,89.23076923076924,90.76923076923077
