,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7922374369175669,0.7792674213884314,0.7687960527398587,0.7617256649874448,0.791963106968237
1,F1,0.846938775510204,0.8241469816272967,0.8436724565756825,0.8387096774193549,0.8431876606683805
2,Accuracy,80.83067092651757,78.59424920127796,79.87220447284345,79.2332268370607,80.5111821086262
