,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9486832980505138,0.9309493362512627,0.9486832980505138,0.8944271909999159,0.9309493362512627
1,F1,0.9473684210526316,0.9285714285714286,0.9473684210526316,0.888888888888889,0.9285714285714286
2,Accuracy,90.32258064516128,87.09677419354838,90.32258064516128,80.64516129032258,87.09677419354838
