,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7395452688083309,0.7715714265937613,0.774234961694681,0.77244572877408,0.7575344606328276
1,F1,0.8538011695906433,0.8502024291497976,0.8577154308617235,0.8472505091649695,0.8582677165354331
2,Accuracy,79.61956521739131,79.8913043478261,80.70652173913044,79.61956521739131,80.43478260869566
