,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6708203932499369,0.769198717280955,0.769198717280955,0.5552777082985894,0.6708203932499369,0.7852812659593165,0.7852812659593165,0.6846531968814576,0.5590169943749475,0.7852812659593165,0.7905694150420949,0.7852812659593165,0.6846531968814576,0.6800735254367721,0.8838834764831844,0.7745966692414834,0.6846531968814576,0.689202437604511,0.7852812659593165,0.8838834764831844,0.6661456297237114,0.7958224257542215,0.6800735254367721,0.689202437604511,0.7905694150420949
1,F1,0.9290322580645162,0.9281045751633986,0.9281045751633986,0.9367088607594937,0.9290322580645162,0.9487179487179489,0.9487179487179489,0.9493670886075949,0.9433962264150944,0.9487179487179489,0.9554140127388535,0.9487179487179489,0.9493670886075949,0.9426751592356688,0.9615384615384615,0.935064935064935,0.9493670886075949,0.9559748427672956,0.9487179487179489,0.9615384615384615,0.922077922077922,0.9620253164556962,0.9426751592356688,0.9559748427672956,0.9554140127388535
2,Accuracy,87.20930232558139,87.20930232558139,87.20930232558139,88.37209302325581,87.20930232558139,90.69767441860465,90.69767441860465,90.69767441860465,89.53488372093024,90.69767441860465,91.86046511627907,90.69767441860465,90.69767441860465,89.53488372093024,93.02325581395348,88.37209302325581,90.69767441860465,91.86046511627907,90.69767441860465,93.02325581395348,86.04651162790698,93.02325581395348,89.53488372093024,91.86046511627907,91.86046511627907
