,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7611297188283126,0.7384042883590127,0.5130494532504747,0.8184132422056881,0.6769670385830093,0.733617369235792,0.7453559924999299,0.7453559924999299,0.7809953288616416,0.7312470322826768,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8156086017841816,0.6931340293252782,0.7661308776828738,0.6426845869171514,0.7871246517492031,0.7321448190324344,0.8067842963896242,0.7593263966019992,0.5452497568062706,0.7798128673650545
1,F1,0.8055555555555555,0.7945205479452055,0.7529411764705882,0.8450704225352113,0.7323943661971832,0.8157894736842106,0.8311688311688312,0.8108108108108109,0.8378378378378377,0.8354430379746837,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.8780487804878048,0.8095238095238095,0.8571428571428572,0.8351648351648352,0.8837209302325583,0.8395061728395061,0.8717948717948718,0.8311688311688312,0.7674418604651163,0.8219178082191781
2,Accuracy,76.66666666666667,75.0,65.0,81.66666666666667,68.33333333333333,76.66666666666667,78.33333333333333,76.66666666666667,80.0,78.33333333333333,75.0,79.6875,78.125,76.5625,75.0,84.12698412698413,74.60317460317461,80.95238095238095,76.19047619047619,84.12698412698413,78.68852459016394,83.60655737704919,78.68852459016394,67.21311475409836,78.68852459016394
