,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6199304198780667,0.7514691493021793,0.6199304198780667,0.8494519571176351,0.7436001455557874
1,F1,0.9514563106796117,0.9504950495049505,0.9514563106796117,0.9387755102040817,0.9400000000000001
2,Accuracy,91.07142857142857,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429
