,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6875,0.676040864149498,0.75,0.7473912964438374,0.6629126073623883,0.777525211517578,0.8048150549829897,0.7782556252169451,0.8567910533443431,0.30895719032666236,0.7791937224739796,0.680336051416609,0.6436503043467892,0.5398412465054624,0.7081162132224988,0.6546536707079771,0.7710996009560597,0.6711560552140243,0.7138995094917139,0.7710996009560597,0.7404723625685776,0.7302967433402214,0.7945391853186367,0.37252585172586566,0.8047478161629565
1,F1,0.7457627118644067,0.8,0.7999999999999999,0.7719298245614036,0.78125,0.8636363636363636,0.8735632183908046,0.8913043478260869,0.8607594936708862,0.8076923076923077,0.7936507936507937,0.7714285714285715,0.7837837837837838,0.8192771084337349,0.782608695652174,0.8604651162790697,0.8571428571428571,0.8433734939759038,0.8354430379746834,0.8571428571428571,0.8378378378378378,0.8000000000000002,0.8405797101449276,0.7816091954022988,0.8358208955223881
2,Accuracy,68.75,72.91666666666666,75.0,72.91666666666666,70.83333333333334,81.25,82.8125,84.375,82.8125,68.75,76.36363636363637,70.9090909090909,70.9090909090909,72.72727272727273,72.72727272727273,79.3103448275862,81.03448275862068,77.58620689655173,77.58620689655173,81.03448275862068,78.57142857142857,75.0,80.35714285714286,66.07142857142857,80.35714285714286
