,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9128709291752769,0.9128709291752769,0.816496580927726
1,F1,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.8
2,Accuracy,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,71.42857142857143
