,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7425632278694759,0.6915973735092927,0.6684681506146317,0.7316283410836318,0.7293585475854026
1,F1,0.7978142076502732,0.7948717948717949,0.7837150127226462,0.7989276139410187,0.8
2,Accuracy,75.49668874172185,73.50993377483444,71.8543046357616,75.16556291390728,75.16556291390728
