,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7405316311773545,0.7184212081070996,0.5052320922513467,0.7997194458970361,0.6803183810387918,0.7319250547113999,0.7440238091428449,0.7432233529572065,0.7791937224739796,0.7302967433402214,0.75955452531275,0.8066232240898012,0.787183663231218,0.75955452531275,0.7467879938056768,0.8132202844993978,0.6899076315317627,0.7638874442350484,0.6417938247608371,0.7860336953666276,0.729289205389768,0.8036375634160796,0.7540739028638984,0.5423261445466404,0.7717436331412898
1,F1,0.7666666666666667,0.7540983606557377,0.7123287671232876,0.8135593220338982,0.7213114754098361,0.8108108108108107,0.8266666666666667,0.8055555555555555,0.8333333333333334,0.8311688311688312,0.7714285714285716,0.8169014084507042,0.8055555555555556,0.8,0.7837837837837838,0.8717948717948718,0.8,0.8500000000000001,0.8275862068965517,0.8780487804878049,0.8266666666666665,0.861111111111111,0.8169014084507041,0.75,0.8059701492537314
2,Accuracy,74.07407407407408,72.22222222222221,61.111111111111114,79.62962962962963,68.51851851851852,76.27118644067797,77.96610169491525,76.27118644067797,79.66101694915254,77.96610169491525,74.60317460317461,79.36507936507937,77.77777777777779,76.19047619047619,74.60317460317461,83.60655737704919,73.77049180327869,80.32786885245902,75.40983606557377,83.60655737704919,77.58620689655173,82.75862068965517,77.58620689655173,65.51724137931035,77.58620689655173
