,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7218397547786818,0.7218397547786818,0.8311374577554609,0.6619349626185658,0.8568608558662191,0.6721141657021162,0.6974858324629156,0.7228571937267572,0.7859774918918593,0.696562621161576,0.7737468646310083,0.8526275178590744,0.7565503427086868,0.8429272304235246,0.8009040943964844,0.7835106182362105,0.7763876465901411,0.7619419633774974,0.7637626158259733,0.82915619758885,0.7378647873726218,0.665624184923862,0.7772815877574013,0.7637626158259734,0.7905694150420949
1,F1,0.8674698795180723,0.8674698795180723,0.8974358974358975,0.8604651162790697,0.8732394366197183,0.75,0.7605633802816901,0.7945205479452055,0.8333333333333334,0.7837837837837838,0.8484848484848485,0.8666666666666666,0.8529411764705882,0.870967741935484,0.8387096774193549,0.8607594936708861,0.8266666666666667,0.8941176470588236,0.8641975308641976,0.8684210526315789,0.7999999999999999,0.7837837837837838,0.8285714285714286,0.8115942028985507,0.8450704225352113
2,Accuracy,81.03448275862068,81.03448275862068,86.20689655172413,79.3103448275862,84.48275862068965,68.96551724137932,70.6896551724138,74.13793103448276,79.3103448275862,72.41379310344827,80.3921568627451,84.31372549019608,80.3921568627451,84.31372549019608,80.3921568627451,81.03448275862068,77.58620689655173,84.48275862068965,81.03448275862068,82.75862068965517,75.0,71.42857142857143,78.57142857142857,76.78571428571429,80.35714285714286
