,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8014244231309546,0.7871545979497685,0.7889175443863617,0.772621263075344,0.7740015122813553
1,F1,0.8831683168316832,0.8779527559055118,0.8801571709233792,0.87279843444227,0.8700787401574802
2,Accuracy,83.92370572207084,83.10626702997274,83.37874659400545,82.28882833787466,82.01634877384197
