,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7486467634346521,0.7407243524899674,0.7821900413510852,0.7346521320005736,0.7626711040387262
1,F1,0.8083832335329341,0.7798742138364779,0.835820895522388,0.790273556231003,0.7857142857142857
2,Accuracy,76.72727272727272,74.54545454545455,80.0,74.90909090909092,76.0
