,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7294829595513471,0.7910095205224479,0.7588697947568809,0.752662805853263,0.7124914185195548
1,F1,0.8454011741682974,0.8512396694214875,0.8554455445544554,0.856581532416503,0.8433268858800773
2,Accuracy,78.53260869565217,80.43478260869566,80.16304347826086,80.16304347826086,77.98913043478261
