,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7648529270389177,0.6244997998398398,0.8831760866327847
1,F1,0.9876543209876543,0.9876543209876543,0.9629629629629629,0.951219512195122,0.975
2,Accuracy,97.77777777777777,97.77777777777777,93.33333333333333,91.11111111111111,95.55555555555556
