,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,76.5625,78.125,81.25,68.75,76.5625,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
