,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7522966661596179,0.7502633334584848,0.7236012852800892,0.7184141124137923,0.7351565276192125
1,F1,0.8047337278106509,0.8058823529411765,0.8,0.8022598870056498,0.7941176470588236
2,Accuracy,76.51245551601423,76.51245551601423,75.08896797153025,75.08896797153025,75.08896797153025
