,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7955852588327768,0.7622686665068367,0.8255195475482118,0.7601899370668825,0.7540592729739672
1,F1,0.8528784648187633,0.8464730290456431,0.8717948717948718,0.8354430379746834,0.8536585365853657
2,Accuracy,80.77994428969359,79.38718662952647,83.28690807799443,78.27298050139275,79.94428969359332
