,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7417811230071581,0.6977407149243606,0.6685206477434561,0.7382114469113014,0.7311220648320024
1,F1,0.7931034482758621,0.7956989247311828,0.7819148936170213,0.8,0.7988826815642458
2,Accuracy,75.17241379310344,73.79310344827587,71.72413793103448,75.51724137931033,75.17241379310344
