,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6324555320336759,0.9486832980505138,0.5477225575051661,0.7302967433402214,0.8944271909999159,0.9258200997725514,0.6546536707079771,0.8451542547285166,0.8451542547285166,0.7968190728895957,0.6324555320336759,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.0,0.0,0.0,0.5270462766947299,0.0,0.9258200997725514,0.9258200997725514,0.7559289460184544,0.9258200997725514,0.6900655593423543,0.8451542547285166,0.6546536707079771,0.7559289460184544,0.8451542547285166,0.9258200997725514,0.9128709291752769,0.7637626158259734,0.6454972243679028,0.9574271077563381,0.7637626158259734,0.8660254037844386,0.7905694150420949,0.5590169943749475,0.7216878364870323,0.8660254037844386,0.42426406871192857,0.7348469228349535,0.6000000000000001,0.6000000000000001,0.7348469228349535,0.9534625892455924,1.0,0.8528028654224418,0.7071067811865476,0.9534625892455924,0.7237468644557459,0.8451542547285166,0.7559289460184544,0.7559289460184544,0.809173593712687,0.5,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.7745966692414834,0.7245688373094719,0.8944271909999159,0.7745966692414834,0.7245688373094719,0.7071067811865476,0.674199862463242,0.6396021490668313,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.7071067811865476,1.0,0.7071067811865476,1.0,0.8660254037844386,0.816496580927726,0.8944271909999159,0.816496580927726,1.0,0.7302967433402214,0.8944271909999159,0.7416198487095662,0.816496580927726,0.7745966692414834,0.7071067811865476,0.4472135954999579,0.7745966692414834,0.7071067811865476,0.8660254037844386,0.7745966692414834,0.6708203932499369,0.6324555320336759,0.0,0.5916079783099616,0.3872983346207417,0.816496580927726,0.6324555320336759,0.7302967433402214,0.7302967433402214,0.816496580927726,0.5916079783099616,0.5477225575051662,0.5916079783099616,0.5477225575051662,0.6708203932499369,0.816496580927726,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8944271909999159,0.7745966692414834,0.8640987597877147,0.8640987597877147,0.7745966692414834,0.816496580927726,0.7200822998230956,0.769800358919501,0.5773502691896257,0.816496580927726
1,F1,0.7058823529411764,0.9473684210526316,0.8571428571428572,0.8421052631578948,0.888888888888889,0.9473684210526316,0.8181818181818181,0.9,0.9,0.8421052631578948,0.88,0.9565217391304348,0.9166666666666666,0.9565217391304348,0.9565217391304348,0.6250000000000001,0.7058823529411765,0.8421052631578948,0.6666666666666667,0.7058823529411765,0.923076923076923,0.923076923076923,0.8571428571428571,0.923076923076923,0.7692307692307692,0.8333333333333333,0.6,0.7272727272727273,0.8333333333333333,0.923076923076923,0.9090909090909091,0.7368421052631579,0.8695652173913043,0.9565217391304348,0.7368421052631579,0.8571428571428571,0.7692307692307692,0.625,0.7142857142857143,0.8571428571428571,0.7826086956521738,0.8571428571428572,0.8181818181818182,0.8181818181818182,0.8571428571428572,0.9523809523809523,1.0,0.8421052631578948,0.9565217391304348,0.9523809523809523,0.8461538461538461,0.923076923076923,0.888888888888889,0.888888888888889,0.8799999999999999,0.7692307692307693,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8333333333333333,0.8421052631578948,0.7777777777777777,0.888888888888889,0.7499999999999999,0.7777777777777777,0.9565217391304348,0.9090909090909091,0.8571428571428572,1.0,0.9565217391304348,0.888888888888889,0.9411764705882353,0.888888888888889,0.888888888888889,0.888888888888889,0.9,1.0,0.9,1.0,0.9473684210526316,0.9523809523809523,0.888888888888889,0.9523809523809523,1.0,0.8421052631578948,0.9600000000000001,0.8799999999999999,0.8695652173913043,0.923076923076923,0.8333333333333334,0.6666666666666666,0.8000000000000002,0.8333333333333333,0.9090909090909091,0.8000000000000002,0.8571428571428572,0.8000000000000002,0.7826086956521738,0.7368421052631577,0.631578947368421,0.9090909090909091,0.6666666666666665,0.8000000000000002,0.8000000000000002,0.9090909090909091,0.7777777777777777,0.7058823529411765,0.7777777777777777,0.7058823529411765,0.75,0.8888888888888888,0.9473684210526316,0.9,0.9,0.9473684210526316,0.967741935483871,0.9375,0.9333333333333333,0.9333333333333333,0.9375,0.8,0.823529411764706,0.8888888888888888,0.9,0.9473684210526316
2,Accuracy,61.53846153846154,92.3076923076923,76.92307692307693,76.92307692307693,84.61538461538461,93.75,75.0,87.5,87.5,81.25,81.25,93.75,87.5,93.75,93.75,45.45454545454545,54.54545454545454,72.72727272727273,54.54545454545454,54.54545454545454,90.0,90.0,80.0,90.0,70.0,80.0,60.0,70.0,80.0,90.0,85.71428571428571,64.28571428571429,78.57142857142857,92.85714285714286,64.28571428571429,85.71428571428571,78.57142857142857,57.14285714285714,71.42857142857143,85.71428571428571,66.66666666666666,80.0,73.33333333333333,73.33333333333333,80.0,92.3076923076923,100.0,76.92307692307693,92.3076923076923,92.3076923076923,78.94736842105263,89.47368421052632,84.21052631578947,84.21052631578947,84.21052631578947,66.66666666666666,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,78.57142857142857,71.42857142857143,85.71428571428571,71.42857142857143,71.42857142857143,92.3076923076923,84.61538461538461,76.92307692307693,100.0,92.3076923076923,81.81818181818183,90.9090909090909,81.81818181818183,81.81818181818183,81.81818181818183,84.61538461538461,100.0,84.61538461538461,100.0,92.3076923076923,92.3076923076923,84.61538461538461,92.3076923076923,100.0,76.92307692307693,94.11764705882352,82.35294117647058,82.35294117647058,88.23529411764706,76.47058823529412,55.55555555555556,77.77777777777779,77.77777777777779,88.88888888888889,77.77777777777779,78.57142857142857,71.42857142857143,64.28571428571429,64.28571428571429,50.0,87.5,62.5,75.0,75.0,87.5,69.23076923076923,61.53846153846154,69.23076923076923,61.53846153846154,69.23076923076923,84.61538461538461,92.3076923076923,84.61538461538461,84.61538461538461,92.3076923076923,95.0,90.0,90.0,90.0,90.0,75.0,75.0,83.33333333333334,83.33333333333334,91.66666666666666
