,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6813851438692469,0.7921811790292441,0.8247860988423226,0.7884152709427833,0.5802884574739972,0.6636838030841121,0.5882928143145636,0.6308400618805605,0.5904569889351069,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.8581163303210332,0.833939173713854,0.7483314773547882,0.8090398349558905,0.833939173713854,0.7824607964359516,0.764875162105191,0.8112726208286105,0.8551564283841891,0.7468755781599106
1,F1,0.8571428571428571,0.8235294117647058,0.8541666666666667,0.8602150537634408,0.8686868686868686,0.7346938775510203,0.7708333333333333,0.7474747474747474,0.7799999999999999,0.7884615384615385,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.9090909090909091,0.9,0.8627450980392156,0.8910891089108911,0.9,0.8421052631578948,0.86,0.8775510204081631,0.8958333333333333,0.8367346938775511
2,Accuracy,80.82191780821918,75.34246575342466,80.82191780821918,82.1917808219178,82.1917808219178,64.38356164383562,69.86301369863014,65.75342465753424,69.86301369863014,69.86301369863014,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,87.5,86.11111111111111,80.55555555555556,84.72222222222221,86.11111111111111,79.45205479452055,80.82191780821918,83.56164383561644,86.3013698630137,78.08219178082192
