,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6828734277185255,0.7135564790631465,0.7467129133255389,0.7493923680441367,0.6954888254834471
1,F1,0.824390243902439,0.8211586901763225,0.8116710875331565,0.8298969072164948,0.8150000000000002
2,Accuracy,75.51020408163265,75.85034013605441,75.85034013605441,77.55102040816327,74.82993197278913
