,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7946233957216554,0.7426454391185338,0.8128690581643374,0.7380133922539636,0.7400128699009549
1,F1,0.8418079096045197,0.8373333333333334,0.8522727272727273,0.8154269972451791,0.8451443569553806
2,Accuracy,80.0711743772242,78.29181494661923,81.49466192170819,76.15658362989323,79.00355871886121
