,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6846531968814576,0.677671845685493,0.7157012371580513,0.7819290527140303,0.713800300900201,0.8050427576484548,0.7658395810674836,0.74448116122135,0.7562059953024561,0.7571748694926439,0.8123656123930639,0.8123656123930639,0.7881104062391007,0.795952493978634,0.8811342210628017,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7841599532608999,0.7620664942214077,0.7721873425053442,0.7871246517492031,0.8017837257372732
1,F1,0.7301587301587302,0.7647058823529411,0.8169014084507042,0.8064516129032259,0.7692307692307692,0.8387096774193549,0.8064516129032258,0.75,0.8125,0.7796610169491526,0.8474576271186439,0.8474576271186439,0.8333333333333334,0.8275862068965518,0.8928571428571429,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7999999999999999,0.7857142857142857,0.8135593220338982,0.7924528301886793,0.8214285714285714
2,Accuracy,69.0909090909091,70.9090909090909,76.36363636363637,78.18181818181819,72.72727272727273,81.13207547169812,77.35849056603774,73.58490566037736,77.35849056603774,75.47169811320755,82.35294117647058,82.35294117647058,80.3921568627451,80.3921568627451,88.23529411764706,75.0,79.16666666666666,68.75,81.25,72.91666666666666,78.43137254901961,76.47058823529412,78.43137254901961,78.43137254901961,80.3921568627451
