,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5515130702591432,0.779957263786506,0.6846531968814576,0.5477225575051661,0.6614378277661477
1,F1,0.929936305732484,0.9419354838709678,0.9493670886075949,0.9230769230769231,0.9150326797385621
2,Accuracy,87.20930232558139,89.53488372093024,90.69767441860465,86.04651162790698,84.88372093023256
