,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7215240154959236,0.7410482726333564,0.6935857296204181,0.7616450411803426,0.7642770315713225
1,F1,0.8361344537815126,0.8571428571428572,0.8360655737704918,0.8384279475982531,0.837719298245614
2,Accuracy,77.58620689655173,80.17241379310344,77.01149425287356,78.73563218390804,78.73563218390804
