,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7957841302916592,0.7851969273902164,0.77043622782939,0.7637894724680628,0.7964687518966026
1,F1,0.8643006263048016,0.8436830835117773,0.8612244897959184,0.8571428571428572,0.861344537815126
2,Accuracy,81.89415041782729,79.66573816155989,81.05849582172702,80.50139275766016,81.61559888579387
