,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7745252342250896,0.7687889271873174,0.7556315298394486,0.7948636857141621,0.7891656646812873
1,F1,0.8565573770491803,0.8577235772357724,0.8495934959349594,0.865979381443299,0.8589211618257262
2,Accuracy,80.66298342541437,80.66298342541437,79.55801104972376,82.04419889502762,81.21546961325967
