,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4403855060505443,0.6227991553292184,0.4403855060505443,0.44381268229929727,0.4334498677803327
1,F1,0.955223880597015,0.9624060150375939,0.955223880597015,0.962962962962963,0.9393939393939394
2,Accuracy,91.54929577464789,92.95774647887323,91.54929577464789,92.95774647887323,88.73239436619718
