,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8311374577554609,0.6786208925382962,0.606976978666884,0.8070413802734555,0.8460434230488472,0.8053872662568292,0.7084705370941702,0.7246354428928556,0.8117540630909457,0.7246354428928556,0.8848133909712858,0.827170191868511,0.8311374577554609,0.8429272304235246,0.8141430754900646,0.8539125638299666,0.8416254115301732,0.8366600265340756,0.8803408430829505,0.8660254037844386,0.760116950066092,0.6992058987801011,0.7772815877574013,0.8366600265340756,0.7719024117939607
1,F1,0.8974358974358975,0.8433734939759038,0.8235294117647057,0.868421052631579,0.8947368421052632,0.823529411764706,0.8,0.85,0.8648648648648649,0.85,0.9032258064516129,0.8524590163934426,0.875,0.870967741935484,0.8985507246376812,0.8974358974358975,0.8831168831168831,0.9,0.8732394366197184,0.8571428571428571,0.7878787878787877,0.8311688311688312,0.8285714285714286,0.8484848484848485,0.8684210526315789
2,Accuracy,86.20689655172413,77.58620689655173,74.13793103448276,82.75862068965517,86.20689655172413,79.3103448275862,74.13793103448276,79.3103448275862,82.75862068965517,79.3103448275862,88.23529411764706,82.35294117647058,84.31372549019608,84.31372549019608,86.27450980392157,86.20689655172413,84.48275862068965,86.20689655172413,84.48275862068965,82.75862068965517,75.0,76.78571428571429,78.57142857142857,82.14285714285714,82.14285714285714
