,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7208644870075509,0.7410482726333564,0.6933538774562865,0.7582113409837009,0.7628205709212666,0.7489077820049753,0.7722059330785177,0.7230520827227718,0.7399037958536528,0.7319476098355084,0.7251534028239257,0.7833494518006403,0.7563801556806934,0.7487277344529072,0.7087663711514484,0.7073246541792965,0.7290209150683455,0.648216707472059,0.7820206137754936,0.7399037958536528,0.7055251898610746,0.7162272753919725,0.7670004409550686,0.7330519607747364,0.6896773547253493
1,F1,0.8315098468271335,0.853448275862069,0.8315565031982942,0.8310502283105023,0.8329519450800915,0.8272727272727273,0.8333333333333334,0.8018433179723501,0.8329621380846326,0.8224719101123596,0.827433628318584,0.8329411764705883,0.8411633109619686,0.84,0.8253275109170306,0.8286334056399133,0.8325991189427313,0.831275720164609,0.853273137697517,0.8329621380846326,0.8106904231625834,0.8354978354978355,0.838268792710706,0.8285077951002227,0.8322717622080679
2,Accuracy,77.2189349112426,79.88165680473372,76.62721893491124,78.10650887573965,78.40236686390533,77.51479289940828,78.69822485207101,74.55621301775149,77.81065088757396,76.62721893491124,76.92307692307693,78.99408284023669,78.99408284023669,78.69822485207101,76.33136094674556,76.62721893491124,77.51479289940828,75.7396449704142,80.76923076923077,77.81065088757396,74.85207100591717,77.51479289940828,78.99408284023669,77.2189349112426,76.62721893491124
