,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7472000950460296,0.696632075064099,0.6721310172150049,0.7383750673695546,0.7336266254002516,0.6718076440823999,0.7087182914871016,0.7087182914871016,0.7000031042335093,0.76808911369128,0.7497645581483344,0.7393064001843987,0.7325892080176291,0.6844647251812059,0.6982936923919761,0.7545554347426482,0.7616733638490718,0.7821527993899338,0.750754123738072,0.7871376546591439,0.6948622529898719,0.7210540034221288,0.7505611402187246,0.7411655549435999,0.7066969235771606
1,F1,0.8209606986899565,0.8247422680412372,0.813141683778234,0.8265524625267666,0.8247863247863247,0.8187372708757638,0.8305785123966943,0.8305785123966943,0.835030549898167,0.8171557562076749,0.8414376321353065,0.8322717622080679,0.8423236514522823,0.8132780082987553,0.8215767634854771,0.8432203389830509,0.8354978354978356,0.865546218487395,0.8382978723404255,0.8374164810690424,0.8278688524590164,0.8220338983050848,0.8133333333333332,0.8258064516129032,0.8225469728601253
2,Accuracy,76.70454545454545,75.85227272727273,74.14772727272727,76.98863636363636,76.70454545454545,74.7159090909091,76.70454545454545,76.70454545454545,76.98863636363636,76.98863636363636,78.69318181818183,77.55681818181817,78.4090909090909,74.43181818181817,75.56818181818183,78.97727272727273,78.4090909090909,81.81818181818183,78.4090909090909,79.26136363636364,76.13636363636364,76.13636363636364,76.13636363636364,76.98863636363636,75.85227272727273
