,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.828078671210825,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6324555320336759,0.7745966692414834,0.8944271909999159,0.7745966692414834,0.7745966692414834,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9354143466934853,0.9354143466934853,0.8660254037844386,1.0,0.9354143466934853,0.8366600265340756,0.7905694150420949,0.7745966692414834,0.7071067811865476,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.5773502691896258,0.8944271909999159,0.6123724356957945,1.0,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.8451542547285166,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7453559924999299,0.7453559924999299,0.816496580927726,0.6454972243679028,0.7453559924999299,1.0,0.6236095644623235,0.9428090415820634,0.6236095644623235,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0,1.0,1.0,1.0,1.0,0.8660254037844386,1.0,0.7637626158259733,0.9354143466934853,0.9354143466934853,0.8660254037844386,0.9428090415820634,0.6666666666666667,0.8944271909999159,0.6831300510639732,0.7302967433402214,0.408248290463863,0.816496580927726,0.8660254037844386,0.408248290463863,0.8660254037844386,0.6846531968814576,0.6123724356957945,0.6846531968814576,0.6123724356957945,0.6846531968814576,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.5345224838248488,0.5345224838248488,0.6546536707079771,0.5345224838248488,0.7171371656006361,0.7071067811865476,0.8660254037844386,0.8660254037844386,1.0,1.0,0.8944271909999159,0.8485281374238571,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.6324555320336759,0.7745966692414834,0.7302967433402214,0.6324555320336759
1,F1,0.8333333333333333,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9090909090909091,0.8333333333333333,0.9090909090909091,0.9090909090909091,1.0,0.8750000000000001,0.8750000000000001,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.6666666666666665,0.7499999999999999,0.888888888888889,0.7499999999999999,0.7499999999999999,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9333333333333333,0.9333333333333333,0.8571428571428571,1.0,0.9333333333333333,0.8000000000000002,0.7692307692307693,0.7272727272727272,0.6666666666666666,0.8333333333333333,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7142857142857143,0.923076923076923,0.7999999999999999,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.7499999999999999,0.8333333333333334,0.6666666666666666,0.888888888888889,1.0,0.888888888888889,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8,0.6666666666666667,0.7142857142857143,1.0,0.823529411764706,0.9411764705882353,0.823529411764706,1.0,0.9090909090909091,1.0,0.9090909090909091,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,0.875,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9411764705882353,0.6666666666666667,0.9473684210526316,0.7777777777777778,0.8421052631578948,0.5,0.8,0.8571428571428571,0.5,0.8571428571428571,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7999999999999999,0.8750000000000001,0.9333333333333333,0.9333333333333333,1.0,1.0,0.9523809523809523,0.9,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.888888888888889,0.6666666666666665,0.7499999999999999,0.8000000000000002,0.6666666666666665
2,Accuracy,80.0,90.0,90.0,90.0,90.0,91.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666,100.0,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334,91.66666666666666,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,62.5,75.0,87.5,75.0,75.0,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,90.0,90.0,80.0,100.0,90.0,84.61538461538461,76.92307692307693,76.92307692307693,69.23076923076923,84.61538461538461,81.81818181818183,81.81818181818183,72.72727272727273,63.63636363636363,90.9090909090909,70.0,100.0,80.0,80.0,80.0,84.61538461538461,84.61538461538461,69.23076923076923,84.61538461538461,69.23076923076923,87.5,100.0,87.5,100.0,100.0,69.23076923076923,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,100.0,72.72727272727273,90.9090909090909,72.72727272727273,100.0,87.5,100.0,87.5,75.0,100.0,100.0,100.0,100.0,100.0,88.88888888888889,100.0,81.81818181818183,90.9090909090909,90.9090909090909,81.81818181818183,92.85714285714286,64.28571428571429,92.85714285714286,71.42857142857143,78.57142857142857,42.857142857142854,85.71428571428571,85.71428571428571,42.857142857142854,85.71428571428571,66.66666666666666,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,58.333333333333336,58.333333333333336,66.66666666666666,58.333333333333336,75.0,81.81818181818183,90.9090909090909,90.9090909090909,100.0,100.0,93.33333333333333,86.66666666666667,86.66666666666667,86.66666666666667,93.33333333333333,87.5,62.5,75.0,75.0,62.5
