,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7437160433347886,0.7338979021031425,0.7282942879676142,0.6793662204867575,0.6809252145938453
1,F1,0.8140161725067385,0.8054054054054054,0.8157894736842105,0.7896103896103895,0.7810026385224275
2,Accuracy,76.6891891891892,75.67567567567568,76.35135135135135,72.63513513513513,71.95945945945947
