,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8385254915624212,0.739509972887452,0.6846531968814576,0.8421409554753223,0.8740073734751262,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.896895628658922,0.762648446573665,0.8335033840102045,0.823754471047914,0.7911070345636262,0.8320065194966013,0.858888464202072,0.8660254037844386,0.8779711460710616,0.8779711460710616,0.7336173692357921,0.6795627679291705,0.7811805524688614,0.7938566201357353,0.754615428178118
1,F1,0.9090909090909091,0.8737864077669902,0.8571428571428572,0.8958333333333334,0.9166666666666666,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9148936170212767,0.8,0.8865979381443299,0.875,0.8932038834951458,0.8958333333333334,0.8913043478260869,0.9166666666666666,0.8705882352941177,0.8705882352941177,0.7469879518072288,0.7916666666666666,0.8222222222222222,0.7951807228915663,0.845360824742268
2,Accuracy,87.5,81.94444444444444,79.16666666666666,86.11111111111111,88.88888888888889,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,89.04109589041096,75.34246575342466,84.93150684931507,83.56164383561644,84.93150684931507,85.71428571428571,85.71428571428571,88.57142857142857,84.28571428571429,84.28571428571429,70.83333333333334,72.22222222222221,77.77777777777779,76.38888888888889,79.16666666666666
