,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7698617244868925,0.8039020483873396,0.8506700040452307,0.87578924560712,0.8039020483873397,0.7871246517492031,0.7974142996067924,0.7661308776828738,0.7974142996067924,0.8086937042208112,0.6627489050244527,0.8436856971381911,0.8223230981662729,0.8630131323836657,0.904752114608686,0.7397788367294156,0.7477238187264794,0.7006490497453707,0.8090398349558906,0.7745966692414834,0.8020156897883399,0.8333333333333334,0.7905694150420949,0.8539125638299666,0.8477912478906585,0.7718449849879597,0.8310251722297181,0.8410985724102962,0.8520937916610084,0.8685808103530006,0.8206518066482897,0.7791937224739796,0.7313439311146509,0.408248290463863,0.8128433340529315,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6313087395543334,0.7279363326197051,0.746368017395778,0.7298004491997617,0.6756639246921762,0.7197491597174452,0.8794077563054232,0.8494434157486548,0.8245762514465134,0.8384823963296257,0.8069999031370912,0.7843284629766649,0.7499614544519853,0.7381502996950353,0.7299588776069682,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8175590362645242,0.7905694150420949,0.8116983224490899,0.770551750371122,0.7071067811865476,0.8477748943660118,0.7903589426378567,0.8414716478655063,0.8612736900205193,0.7652617555906305,0.8608918351181231,0.7955995999271589,0.818665234364723,0.903107323012848,0.6841674549282352,0.8385254915624212,0.739509972887452,0.6846531968814576,0.8421409554753223,0.8740073734751262,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.896895628658922,0.762648446573665,0.8335033840102045,0.823754471047914,0.7911070345636262,0.8320065194966013,0.858888464202072,0.8660254037844386,0.8779711460710616,0.8779711460710616,0.7336173692357921,0.6795627679291705,0.7811805524688614,0.7938566201357353,0.754615428178118,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6972166887783964,0.57282196186948,0.7872684844871327,0.6795627679291705,0.754615428178118,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.8416254115301731,0.7995026863335392,0.7905694150420948,0.8268688657895648,0.7442964951733098,0.778705964227451,0.8072148070252744,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.845360824742268,0.851063829787234,0.8505747126436782,0.8913043478260869,0.8351648351648353,0.8444444444444444,0.8571428571428571,0.8181818181818182,0.8571428571428571,0.853932584269663,0.8598130841121496,0.8817204301075269,0.8723404255319149,0.8764044943820225,0.9111111111111111,0.8514851485148515,0.836734693877551,0.8571428571428572,0.8510638297872342,0.8712871287128714,0.8478260869565218,0.8695652173913043,0.8181818181818182,0.8791208791208791,0.8470588235294119,0.8659793814432989,0.8817204301075269,0.8636363636363636,0.8764044943820225,0.8705882352941177,0.8275862068965517,0.8571428571428571,0.7956989247311828,0.8305084745762712,0.8314606741573034,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.8,0.8210526315789474,0.845360824742268,0.8484848484848485,0.8316831683168316,0.8333333333333334,0.8837209302325582,0.8764044943820225,0.8333333333333334,0.8636363636363636,0.7999999999999999,0.813953488372093,0.8260869565217391,0.7560975609756098,0.8,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8235294117647058,0.8181818181818182,0.8048780487804877,0.8089887640449439,0.7826086956521738,0.9090909090909091,0.8799999999999999,0.8842105263157894,0.8636363636363635,0.8712871287128713,0.9166666666666666,0.875,0.8372093023255814,0.9484536082474226,0.854368932038835,0.9090909090909091,0.8737864077669902,0.8571428571428572,0.8958333333333334,0.9166666666666666,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9148936170212767,0.8,0.8865979381443299,0.875,0.8932038834951458,0.8958333333333334,0.8913043478260869,0.9166666666666666,0.8705882352941177,0.8705882352941177,0.7469879518072288,0.7916666666666666,0.8222222222222222,0.7951807228915663,0.845360824742268,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.816326530612245,0.7999999999999999,0.8659793814432989,0.7916666666666666,0.845360824742268,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.9072164948453607,0.9,0.888888888888889,0.8539325842696629,0.8823529411764706,0.8181818181818182,0.8235294117647057,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,79.45205479452055,80.82191780821918,82.1917808219178,86.3013698630137,79.45205479452055,80.0,81.42857142857143,77.14285714285715,81.42857142857143,81.42857142857143,79.16666666666666,84.72222222222221,83.33333333333334,84.72222222222221,88.88888888888889,79.16666666666666,77.77777777777779,79.16666666666666,80.55555555555556,81.94444444444444,80.55555555555556,83.33333333333334,77.77777777777779,84.72222222222221,81.94444444444444,81.69014084507043,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,79.45205479452055,80.82191780821918,73.97260273972603,72.6027397260274,79.45205479452055,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,71.83098591549296,76.05633802816901,78.87323943661971,78.87323943661971,76.05633802816901,77.14285714285715,85.71428571428571,84.28571428571429,80.0,82.85714285714286,77.14285714285715,77.14285714285715,77.14285714285715,71.42857142857143,74.28571428571429,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,79.16666666666666,77.77777777777779,77.77777777777779,76.38888888888889,72.22222222222221,87.5,83.33333333333334,84.72222222222221,83.33333333333334,81.94444444444444,88.73239436619718,83.09859154929578,80.28169014084507,92.95774647887323,78.87323943661971,87.5,81.94444444444444,79.16666666666666,86.11111111111111,88.88888888888889,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,89.04109589041096,75.34246575342466,84.93150684931507,83.56164383561644,84.93150684931507,85.71428571428571,85.71428571428571,88.57142857142857,84.28571428571429,84.28571428571429,70.83333333333334,72.22222222222221,77.77777777777779,76.38888888888889,79.16666666666666,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,75.0,70.83333333333334,81.94444444444444,72.22222222222221,79.16666666666666,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,87.14285714285714,85.71428571428571,84.28571428571429,81.42857142857143,82.85714285714286,77.46478873239437,78.87323943661971,80.28169014084507,73.23943661971832,71.83098591549296
