,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8298004922182732,0.7541928670360578,0.7670129274549995,0.8350267821888692,0.8128444325989819
1,F1,0.8717948717948718,0.851581508515815,0.8681055155875299,0.8704663212435233,0.8850855745721272
2,Accuracy,83.38870431893687,79.734219269103,81.72757475083057,83.38870431893687,84.38538205980066
