,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7269289208558678,0.7415004992720221,0.692901474341427,0.7586444760665053,0.7722137241841853,0.7506764962346744,0.7801285683080572,0.7470614374580867,0.7423074889580903,0.7222587089463832,0.7378757628486092,0.7906681888902252,0.7620338204591263,0.7467129133255389,0.708173557532689,0.708173557532689,0.7185731384268675,0.6439090842564694,0.7768516861499706,0.7570300812649553,0.6954888254834471,0.7206350455013028,0.7785921574259302,0.7437088636036162,0.6730054060343327
1,F1,0.8515815085158152,0.8647342995169082,0.8385542168674699,0.8418367346938774,0.8491048593350383,0.8367346938775511,0.8542199488491049,0.82687338501292,0.8421052631578947,0.8329177057356608,0.836272040302267,0.8404255319148936,0.8513853904282115,0.8478802992518704,0.8325123152709359,0.8325123152709359,0.8402948402948405,0.839907192575406,0.8549618320610687,0.8557213930348259,0.8150000000000002,0.8495145631067962,0.8475452196382429,0.8383838383838385,0.8325358851674641
2,Accuracy,79.25170068027211,80.95238095238095,77.21088435374149,78.91156462585033,79.93197278911565,78.2312925170068,80.61224489795919,77.21088435374149,78.57142857142857,77.21088435374149,77.89115646258503,79.59183673469387,79.93197278911565,79.25170068027211,76.87074829931973,76.87074829931973,77.89115646258503,76.53061224489795,80.61224489795919,80.27210884353741,74.82993197278913,78.91156462585033,79.93197278911565,78.2312925170068,76.19047619047619
