,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7211069832899513,0.7368044083130019,0.687053124575638,0.7491098094839593,0.7628804308973799,0.7408758434809305,0.7710706574055379,0.7358030700118463,0.7340373969237374,0.713872712970882,0.7289574923126031,0.7779247535978229,0.7538975053849781,0.7390823868598642,0.7006123141382754,0.7006123141382754,0.7115554756997029,0.6403520324731617,0.7681967351531537,0.7499754232928133,0.6860651455803463,0.714863515270011,0.7684270444778165,0.7347200918081622,0.6673249865887014
1,F1,0.8328767123287673,0.8478260869565218,0.8184281842818428,0.8208092485549133,0.8289855072463768,0.815028901734104,0.8347826086956521,0.8035190615835777,0.8215297450424929,0.8112676056338028,0.8148148148148149,0.8181818181818181,0.8319088319088318,0.828169014084507,0.8111111111111111,0.8111111111111111,0.8199445983379501,0.8207792207792206,0.8357348703170029,0.8370786516853933,0.7909604519774012,0.8306010928961748,0.8269794721407624,0.8171428571428572,0.8118279569892471
2,Accuracy,77.49077490774908,79.33579335793358,75.27675276752768,77.12177121771218,78.22878228782287,76.38376383763837,78.96678966789668,75.27675276752768,76.75276752767527,75.27675276752768,76.01476014760148,77.85977859778598,78.22878228782287,77.49077490774908,74.90774907749078,74.90774907749078,76.01476014760148,74.53874538745387,78.96678966789668,78.59778597785979,72.69372693726937,77.12177121771218,78.22878228782287,76.38376383763837,74.16974169741697
