,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6719820937484533,0.7836590525689312,0.8063785124981439,0.6010390565136712,0.7006916592293853,0.46526399843023974,0.5087470190691683,0.6686245759238975,0.7129062309432056,0.701259371332999,0.754983443527075,0.726636084983398,0.7211102550927979,0.7293833011524187,0.6066300355241241,0.6468313571540121,0.7474093186836597,0.7611243951073873,0.8290695518706983,0.5673086289311754,0.6116777418411966,0.7319250547113999,0.7975302011640107,0.7559289460184544,0.6974199293274671
1,F1,0.7812500000000001,0.8,0.8148148148148148,0.7096774193548386,0.7666666666666667,0.7540983606557377,0.7457627118644068,0.7450980392156863,0.7499999999999999,0.76,0.7755102040816326,0.8275862068965517,0.7692307692307692,0.76,0.7666666666666667,0.8253968253968255,0.8709677419354839,0.7924528301886793,0.851851851851852,0.835820895522388,0.55,0.7636363636363638,0.8148148148148148,0.8135593220338982,0.7586206896551724
2,Accuracy,72.0,78.0,80.0,64.0,72.0,64.28571428571429,64.28571428571429,69.04761904761905,71.42857142857143,71.42857142857143,75.55555555555556,77.77777777777779,73.33333333333333,73.33333333333333,68.88888888888889,75.0,81.81818181818183,75.0,81.81818181818183,75.0,63.26530612244898,73.46938775510205,79.59183673469387,77.55102040816327,71.42857142857143
