,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7892093290218806,0.7717195485916261,0.7416539328536526,0.7202123043918168,0.7195100006612606,0.8443713418650368,0.9229582069908973,0.8708233651742088,0.8713548411865624,0.7888106377466155,0.8129284797436331,0.7874992309581578,0.8039389463493881,0.779460159042708,0.7043607250604991,0.8444190181781018,0.7863570994927847,0.8352152663013303,0.8501207643680172,0.7613869876268811,0.8581573914656517,0.7911820221972071,0.806946584785929,0.9021937088963173,0.6819943394704735
1,F1,0.7777777777777779,0.7948717948717948,0.8095238095238095,0.7297297297297297,0.7804878048780488,0.8536585365853658,0.9302325581395349,0.896551724137931,0.9111111111111111,0.8842105263157894,0.8157894736842105,0.8101265822784809,0.7945205479452055,0.8148148148148148,0.7710843373493975,0.9010989010989011,0.8695652173913044,0.8735632183908046,0.85,0.8602150537634408,0.9090909090909092,0.8636363636363636,0.8205128205128205,0.9438202247191011,0.8421052631578948
2,Accuracy,75.75757575757575,75.75757575757575,75.75757575757575,69.6969696969697,72.72727272727273,82.6086956521739,91.30434782608695,86.95652173913044,88.40579710144928,84.05797101449275,79.1044776119403,77.61194029850746,77.61194029850746,77.61194029850746,71.64179104477611,86.76470588235294,82.35294117647058,83.82352941176471,82.35294117647058,80.88235294117648,88.05970149253731,82.08955223880598,79.1044776119403,92.53731343283582,77.61194029850746
