,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,1.0
1,F1,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,1.0
2,Accuracy,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,100.0
