,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.84035737218881,0.8078459905318731,0.837532633533611,0.8442300835885378,0.7255167015444355
1,F1,0.863768115942029,0.8579387186629527,0.8604651162790697,0.875,0.837696335078534
2,Accuracy,83.27402135231317,81.85053380782918,82.91814946619218,84.34163701067615,77.93594306049823
