,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6953285253141022,0.7485822406803112,0.7330386008578275,0.758241765867011,0.7534274837590803
1,F1,0.8010471204188482,0.8216216216216217,0.7655786350148368,0.8260869565217391,0.8238482384823849
2,Accuracy,74.23728813559322,77.62711864406779,73.22033898305085,78.30508474576271,77.96610169491525
